trial,step,x,y,z
0,205,275,244,0
0,206,275,243,0
0,207,274,243,0
0,208,274,244,0
0,209,274,245,0
0,210,274,244,0
0,211,275,244,0
0,212,276,244,0
0,213,276,245,0
0,214,276,244,0
0,215,277,244,0
0,216,276,244,0
0,217,275,244,0
0,218,274,244,0
0,219,273,244,0
0,220,272,244,0
0,221,272,243,0
0,222,273,243,0
0,223,273,242,0
0,224,272,242,0
0,225,273,242,0
0,226,272,242,0
0,227,272,243,0
0,228,272,242,0
0,229,273,242,0
0,230,272,242,0
0,231,271,242,0
0,232,271,241,0
0,233,270,241,0
0,234,270,242,0
0,235,270,241,0
0,236,270,242,0
0,237,269,242,0
0,238,268,242,0
0,239,269,242,0
0,240,270,242,0
0,241,271,242,0
0,242,270,242,0
0,243,271,242,0
0,244,271,243,0
0,245,272,243,0
0,246,271,243,0
0,247,272,243,0
0,248,272,244,0
0,249,272,245,0
0,250,271,245,0
0,251,271,244,0
0,252,270,244,0
0,253,269,244,0
0,254,269,245,0
0,255,269,246,0
0,256,268,246,0
0,257,268,245,0
0,258,269,245,0
0,259,270,245,0
0,260,270,244,0
0,261,269,244,0
0,262,268,244,0
0,263,268,243,0
0,264,268,244,0
0,265,268,243,0
0,266,268,244,0
0,267,267,244,0
0,268,266,244,0
0,269,266,243,0
0,270,265,243,0
0,271,264,243,0
0,272,265,243,0
0,273,265,244,0
0,274,264,244,0
0,275,264,245,0
0,276,264,244,0
0,277,264,245,0
0,278,264,246,0
0,279,263,246,0
0,280,264,246,0
0,281,264,245,0
0,282,265,245,0
0,283,264,245,0
0,284,265,245,0
0,285,265,244,0
0,286,265,243,0
0,287,264,243,0
0,288,264,244,0
0,289,264,243,0
0,290,263,243,0
0,291,263,244,0
0,292,264,244,0
0,293,264,245,0
0,294,263,245,0
0,295,263,244,0
0,296,263,245,0
0,297,263,244,0
0,298,264,244,0
0,299,264,243,0
0,300,264,242,0
0,301,263,242,0
0,302,264,242,0
0,303,264,241,0
0,304,265,241,0
0,305,264,241,0
0,306,263,241,0
0,307,263,240,0
0,308,264,240,0
0,309,265,240,0
0,310,266,240,0
0,311,267,240,0
0,312,267,239,0
0,313,268,239,0
0,314,268,240,0
0,315,269,240,0
0,316,269,239,0
0,317,268,239,0
0,318,267,239,0
0,319,267,240,0
0,320,266,240,0
0,321,266,239,0
0,322,267,239,0
0,323,266,239,0
0,324,265,239,0
0,325,264,239,0
0,326,265,239,0
0,327,265,238,0
0,328,266,238,0
0,329,267,238,0
0,330,267,239,0
0,331,267,238,0
0,332,267,239,0
0,333,267,240,0
0,334,267,241,0
0,335,267,242,0
0,336,268,242,0
0,337,269,242,0
0,338,268,242,0
0,339,269,242,0
0,340,270,242,0
0,341,269,242,0
0,342,270,242,0
0,343,270,241,0
0,344,269,241,0
0,345,269,242,0
0,346,269,241,0
0,347,268,241,0
0,348,269,241,0
0,349,268,241,0
0,350,268,240,0
0,351,267,240,0
0,352,268,240,0
0,353,268,239,0
0,354,268,240,0
0,355,267,240,0
0,356,268,240,0
0,357,268,239,0
0,358,267,239,0
0,359,268,239,0
0,360,268,238,0
0,361,268,237,0
0,362,269,237,0
0,363,268,237,0
0,364,268,238,0
0,365,268,239,0
0,366,268,238,0
0,367,268,239,0
0,368,268,240,0
0,369,269,240,0
0,370,269,241,0
0,371,269,242,0
0,372,268,242,0
0,373,268,243,0
0,374,268,244,0
0,375,268,243,0
0,376,267,243,0
0,377,266,243,0
0,378,267,243,0
0,379,266,243,0
0,380,266,244,0
0,381,266,243,0
0,382,266,244,0
0,383,266,245,0
0,384,266,246,0
0,385,267,246,0
0,386,268,246,0
0,387,268,247,0
0,388,268,246,0
0,389,267,246,0
0,390,267,247,0
0,391,267,246,0
0,392,268,246,0
0,393,268,247,0
0,394,269,247,0
0,395,269,248,0
0,396,268,248,0
0,397,269,248,0
0,398,270,248,0
0,399,270,247,0
0,400,271,247,0
0,401,271,248,0
0,402,271,249,0
0,403,271,250,0
0,404,270,250,0
0,405,271,250,0
0,406,270,250,0
0,407,270,251,0
0,408,269,251,0
0,409,268,251,0
0,410,268,250,0
0,411,269,250,0
0,412,270,250,0
0,413,269,250,0
0,414,269,251,0
0,415,269,252,0
0,416,268,252,0
0,417,268,253,0
0,418,269,253,0
0,419,268,253,0
0,420,268,252,0
0,421,268,253,0
0,422,269,253,0
0,423,270,253,0
0,424,269,253,0
0,425,270,253,0
0,426,270,254,0
0,427,270,255,0
0,428,271,255,0
0,429,271,254,0
0,430,270,254,0
0,431,269,254,0
0,432,268,254,0
0,433,268,253,0
0,434,268,252,0
0,435,268,253,0
0,436,268,252,0
0,437,269,252,0
0,438,270,252,0
0,439,269,252,0
0,440,268,252,0
0,441,268,251,0
0,442,267,251,0
0,443,266,251,0
0,444,267,251,0
0,445,267,250,0
0,446,267,249,0
0,447,267,250,0
0,448,267,251,0
0,449,267,250,0
0,450,267,249,0
0,451,266,249,0
0,452,265,249,0
0,453,265,248,0
0,454,264,248,0
0,455,264,249,0
0,456,264,248,0
0,457,265,248,0
0,458,266,248,0
0,459,267,248,0
0,460,267,247,0
0,461,267,248,0
0,462,266,248,0
0,463,267,248,0
0,464,266,248,0
0,465,267,248,0
0,466,267,247,0
0,467,266,247,0
0,468,267,247,0
0,469,267,246,0
0,470,267,247,0
0,471,266,247,0
0,472,266,246,0
0,473,266,245,0
0,474,266,246,0
0,475,266,245,0
0,476,266,246,0
0,477,265,246,0
0,478,264,246,0
0,479,265,246,0
0,480,266,246,0
0,481,267,246,0
0,482,267,247,0
0,483,266,247,0
0,484,266,246,0
0,485,266,245,0
0,486,267,245,0
0,487,267,244,0
0,488,267,243,0
0,489,268,243,0
0,490,268,242,0
0,491,268,243,0
0,492,268,244,0
0,493,269,244,0
0,494,269,243,0
0,495,270,243,0
0,496,271,243,0
0,497,271,244,0
0,498,270,244,0
0,499,271,244,0
0,500,270,244,0
0,501,270,243,0
0,502,269,243,0
0,503,270,243,0
0,504,270,244,0
0,505,270,243,0
0,506,271,243,0
0,507,272,243,0
0,508,273,243,0
0,509,272,243,0
0,510,271,243,0
0,511,272,243,0
0,512,272,244,0
0,513,272,243,0
0,514,271,243,0
0,515,270,243,0
0,516,270,244,0
0,517,269,244,0
0,518,270,244,0
0,519,270,245,0
0,520,270,246,0
0,521,270,245,0
0,522,271,245,0
0,523,272,245,0
0,524,272,244,0
0,525,272,243,0
0,526,273,243,0
0,527,273,242,0
0,528,272,242,0
0,529,271,242,0
0,530,271,241,0
0,531,271,240,0
0,532,272,240,0
0,533,273,240,0
0,534,273,239,0
0,535,273,240,0
0,536,273,239,0
0,537,273,238,0
0,538,273,237,0
0,539,273,236,0
0,540,272,236,0
0,541,273,236,0
0,542,273,235,0
0,543,273,234,0
0,544,273,233,0
0,545,272,233,0
0,546,273,233,0
0,547,272,233,0
0,548,272,234,0
0,549,271,234,0
0,550,271,233,0
0,551,272,233,0
0,552,273,233,0
0,553,274,233,0
0,554,273,233,0
0,555,274,233,0
0,556,274,232,0
0,557,273,232,0
0,558,273,231,0
0,559,272,231,0
0,560,272,230,0
0,561,272,229,0
0,562,273,229,0
0,563,273,228,0
0,564,273,227,0
0,565,273,226,0
0,566,273,227,0
0,567,273,226,0
0,568,273,225,0
0,569,272,225,0
0,570,272,226,0
0,571,273,226,0
0,572,272,226,0
0,573,272,227,0
0,574,272,226,0
0,575,273,226,0
0,576,273,225,0
0,577,273,224,0
0,578,272,224,0
0,579,271,224,0
0,580,272,224,0
0,581,271,224,0
0,582,271,225,0
0,583,270,225,0
0,584,269,225,0
0,585,269,224,0
0,586,268,224,0
0,587,269,224,0
0,588,270,224,0
0,589,271,224,0
0,590,270,224,0
0,591,270,223,0
0,592,270,222,0
0,593,269,222,0
0,594,269,221,0
0,595,269,220,0
0,596,268,220,0
0,597,267,220,0
0,598,267,221,0
0,599,268,221,0
0,600,268,222,0
0,601,269,222,0
0,602,270,222,0
0,603,270,221,0
0,604,270,222,0
0,605,270,221,0
0,606,270,220,0
0,607,269,220,0
0,608,269,221,0
0,609,270,221,0
0,610,270,220,0
0,611,270,219,0
0,612,269,219,0
0,613,268,219,0
0,614,269,219,0
0,615,269,220,0
0,616,270,220,0
0,617,269,220,0
0,618,269,219,0
0,619,270,219,0
0,620,269,219,0
0,621,270,219,0
0,622,271,219,0
0,623,270,219,0
0,624,270,220,0
0,625,270,219,0
0,626,271,219,0
0,627,271,218,0
0,628,272,218,0
0,629,272,219,0
0,630,272,218,0
0,631,272,219,0
0,632,272,220,0
0,633,272,219,0
0,634,271,219,0
0,635,270,219,0
0,636,270,220,0
0,637,271,220,0
0,638,271,221,0
0,639,272,221,0
0,640,273,221,0
0,641,272,221,0
0,642,272,220,0
0,643,272,221,0
0,644,272,222,0
0,645,272,221,0
0,646,273,221,0
0,647,273,222,0
0,648,274,222,0
0,649,274,221,0
0,650,274,220,0
0,651,274,221,0
0,652,275,221,0
0,653,275,220,0
0,654,275,219,0
0,655,275,220,0
0,656,275,221,0
0,657,275,220,0
0,658,274,220,0
0,659,274,221,0
0,660,273,221,0
0,661,274,221,0
0,662,275,221,0
0,663,275,220,0
0,664,275,219,0
0,665,274,219,0
0,666,275,219,0
0,667,274,219,0
0,668,273,219,0
0,669,273,218,0
0,670,272,218,0
0,671,271,218,0
0,672,272,218,0
0,673,271,218,0
0,674,271,217,0
0,675,271,216,0
0,676,272,216,0
0,677,273,216,0
0,678,272,216,0
0,679,271,216,0
0,680,271,215,0
0,681,272,215,0
0,682,272,214,0
0,683,272,213,0
0,684,272,212,0
0,685,272,213,0
0,686,271,213,0
0,687,270,213,0
0,688,269,213,0
0,689,269,214,0
0,690,269,213,0
0,691,269,214,0
0,692,269,215,0
0,693,269,214,0
0,694,268,214,0
0,695,267,214,0
0,696,268,214,0
0,697,268,215,0
0,698,268,216,0
0,699,267,216,0
0,700,266,216,0
0,701,267,216,0
0,702,267,215,0
0,703,266,215,0
0,704,265,215,0
0,705,265,216,0
0,706,266,216,0
0,707,265,216,0
0,708,265,217,0
0,709,265,218,0
0,710,265,219,0
0,711,265,220,0
0,712,265,221,0
0,713,264,221,0
0,714,263,221,0
0,715,263,222,0
0,716,263,221,0
0,717,263,220,0
0,718,263,219,0
0,719,264,219,0
0,720,263,219,0
0,721,263,218,0
0,722,263,219,0
0,723,264,219,0
0,724,264,220,0
0,725,265,220,0
0,726,264,220,0
0,727,264,219,0
0,728,264,220,0
0,729,265,220,0
0,730,266,220,0
0,731,266,219,0
0,732,267,219,0
0,733,267,218,0
0,734,268,218,0
0,735,267,218,0
0,736,267,219,0
0,737,266,219,0
0,738,266,220,0
0,739,267,220,0
0,740,267,219,0
0,741,266,219,0
0,742,266,220,0
0,743,265,220,0
0,744,265,221,0
0,745,266,221,0
0,746,266,220,0
0,747,266,221,0
0,748,266,220,0
0,749,266,219,0
0,750,266,220,0
0,751,267,220,0
0,752,267,221,0
0,753,266,221,0
0,754,267,221,0
0,755,268,221,0
0,756,267,221,0
0,757,267,222,0
0,758,267,221,0
0,759,267,220,0
0,760,267,221,0
0,761,268,221,0
0,762,268,222,0
0,763,268,223,0
0,764,268,222,0
0,765,268,223,0
0,766,268,222,0
0,767,267,222,0
0,768,267,221,0
0,769,266,221,0
0,770,266,222,0
0,771,266,223,0
0,772,266,224,0
0,773,267,224,0
0,774,268,224,0
0,775,267,224,0
0,776,268,224,0
0,777,268,223,0
0,778,268,222,0
0,779,268,221,0
0,780,268,222,0
0,781,267,222,0
0,782,268,222,0
0,783,269,222,0
0,784,269,223,0
0,785,270,223,0
0,786,269,223,0
0,787,269,222,0
0,788,269,223,0
0,789,270,223,0
0,790,270,224,0
0,791,271,224,0
0,792,272,224,0
0,793,273,224,0
0,794,273,225,0
0,795,274,225,0
0,796,274,224,0
0,797,273,224,0
0,798,272,224,0
0,799,272,225,0
0,800,272,224,0
0,801,272,223,0
0,802,271,223,0
0,803,270,223,0
0,804,271,223,0
0,805,270,223,0
0,806,270,224,0
0,807,271,224,0
0,808,272,224,0
0,809,271,224,0
0,810,272,224,0
0,811,272,223,0
0,812,272,222,0
0,813,273,222,0
0,814,273,221,0
0,815,272,221,0
0,816,273,221,0
0,817,274,221,0
0,818,273,221,0
0,819,273,220,0
0,820,272,220,0
0,821,272,219,0
0,822,272,218,0
0,823,271,218,0
0,824,272,218,0
0,825,272,219,0
0,826,271,219,0
0,827,271,218,0
0,828,271,217,0
0,829,271,216,0
0,830,270,216,0
0,831,270,217,0
0,832,270,218,0
0,833,270,219,0
0,834,271,219,0
0,835,271,220,0
0,836,271,219,0
0,837,271,220,0
0,838,271,219,0
0,839,272,219,0
0,840,273,219,0
0,841,273,218,0
0,842,273,217,0
0,843,273,216,0
0,844,273,215,0
0,845,273,216,0
0,846,274,216,0
0,847,274,215,0
0,848,274,214,0
0,849,273,214,0
0,850,273,215,0
0,851,274,215,0
0,852,273,215,0
0,853,273,216,0
0,854,272,216,0
0,855,271,216,0
0,856,272,216,0
0,857,272,215,0
0,858,273,215,0
0,859,273,214,0
0,860,273,215,0
0,861,272,215,0
0,862,272,216,0
0,863,273,216,0
0,864,274,216,0
0,865,274,217,0
0,866,274,216,0
0,867,274,215,0
0,868,275,215,0
0,869,275,216,0
0,870,275,215,0
0,871,276,215,0
0,872,275,215,0
0,873,275,216,0
0,874,275,215,0
0,875,276,215,0
0,876,275,215,0
0,877,276,215,0
0,878,276,214,0
0,879,277,214,0
0,880,276,214,0
0,881,276,215,0
0,882,277,215,0
0,883,277,216,0
0,884,278,216,0
0,885,277,216,0
0,886,277,215,0
0,887,278,215,0
0,888,279,215,0
0,889,279,214,0
0,890,279,213,0
0,891,279,214,0
0,892,278,214,0
0,893,277,214,0
0,894,277,213,0
0,895,276,213,0
0,896,276,212,0
0,897,276,213,0
0,898,277,213,0
0,899,278,213,0
0,900,279,213,0
0,901,280,213,0
0,902,281,213,0
0,903,280,213,0
0,904,280,214,0
0,905,281,214,0
0,906,280,214,0
0,907,280,213,0
0,908,281,213,0
0,909,282,213,0
0,910,282,212,0
0,911,281,212,0
0,912,281,213,0
0,913,281,212,0
0,914,282,212,0
0,915,282,213,0
0,916,281,213,0
0,917,281,212,0
0,918,281,213,0
0,919,280,213,0
0,920,280,212,0
0,921,280,213,0
0,922,281,213,0
0,923,282,213,0
0,924,282,212,0
0,925,282,211,0
0,926,281,211,0
0,927,281,210,0
0,928,280,210,0
0,929,279,210,0
0,930,279,209,0
0,931,278,209,0
0,932,277,209,0
0,933,277,208,0
0,934,277,209,0
0,935,278,209,0
0,936,278,208,0
0,937,278,207,0
0,938,278,206,0
0,939,278,205,0
0,940,278,204,0
0,941,278,203,0
0,942,277,203,0
0,943,277,204,0
0,944,277,205,0
0,945,276,205,0
0,946,277,205,0
0,947,277,204,0
0,948,278,204,0
0,949,278,203,0
0,950,277,203,0
0,951,277,202,0
0,952,276,202,0
0,953,275,202,0
0,954,275,201,0
0,955,276,201,0
0,956,277,201,0
0,957,278,201,0
0,958,278,200,0
0,959,277,200,0
0,960,277,201,0
0,961,277,202,0
0,962,277,203,0
0,963,277,202,0
0,964,277,203,0
0,965,278,203,0
0,966,278,202,0
0,967,277,202,0
0,968,277,201,0
0,969,277,200,0
0,970,276,200,0
0,971,276,201,0
0,972,276,202,0
0,973,276,203,0
0,974,277,203,0
0,975,278,203,0
0,976,278,202,0
0,977,277,202,0
0,978,278,202,0
0,979,278,201,0
0,980,279,201,0
0,981,278,201,0
0,982,278,200,0
0,983,277,200,0
0,984,277,201,0
0,985,277,202,0
0,986,276,202,0
0,987,276,203,0
0,988,276,202,0
0,989,275,202,0
0,990,275,201,0
0,991,274,201,0
0,992,274,200,0
0,993,273,200,0
0,994,274,200,0
0,995,273,200,0
0,996,272,200,0
0,997,273,200,0
0,998,273,199,0
0,999,274,199,0
0,1000,274,198,0
1,0,256,256,0
1,1,257,256,0
1,2,257,257,0
1,3,256,257,0
1,4,256,258,0
1,5,256,257,0
1,6,255,257,0
1,7,254,257,0
1,8,255,257,0
1,9,254,257,0
1,10,255,257,0
1,11,256,257,0
1,12,256,258,0
1,13,256,257,0
1,14,255,257,0
1,15,256,257,0
1,16,256,258,0
1,17,256,259,0
1,18,256,260,0
1,19,255,260,0
1,20,255,259,0
1,21,254,259,0
1,22,254,260,0
1,23,254,259,0
1,24,254,260,0
1,25,254,261,0
1,26,255,261,0
1,27,255,260,0
1,28,255,261,0
1,29,255,260,0
1,30,255,259,0
1,31,254,259,0
1,32,254,258,0
1,33,254,259,0
1,34,254,260,0
1,35,253,260,0
1,36,252,260,0
1,37,253,260,0
1,38,253,261,0
1,39,252,261,0
1,40,251,261,0
1,41,251,260,0
1,42,250,260,0
1,43,251,260,0
1,44,251,261,0
1,45,251,262,0
1,46,252,262,0
1,47,253,262,0
1,48,254,262,0
1,49,254,261,0
1,50,253,261,0
1,51,254,261,0
1,52,255,261,0
1,53,255,260,0
1,54,255,259,0
1,55,255,258,0
1,56,255,259,0
1,57,255,258,0
1,58,255,259,0
1,59,256,259,0
1,60,256,258,0
1,61,256,259,0
1,62,256,260,0
1,63,256,261,0
1,64,257,261,0
1,65,258,261,0
1,66,259,261,0
1,67,258,261,0
1,68,259,261,0
1,69,259,262,0
1,70,259,263,0
1,71,259,264,0
1,72,258,264,0
1,73,258,263,0
1,74,258,264,0
1,75,259,264,0
1,76,258,264,0
1,77,258,265,0
1,78,259,265,0
1,79,258,265,0
1,80,257,265,0
1,81,257,266,0
1,82,256,266,0
1,83,256,267,0
1,84,255,267,0
1,85,256,267,0
1,86,255,267,0
1,87,255,266,0
1,88,256,266,0
1,89,256,265,0
1,90,257,265,0
1,91,257,264,0
1,92,256,264,0
1,93,256,265,0
1,94,255,265,0
1,95,254,265,0
1,96,254,266,0
1,97,253,266,0
1,98,253,267,0
1,99,253,266,0
1,100,254,266,0
1,101,255,266,0
1,102,254,266,0
1,103,253,266,0
1,104,253,265,0
1,105,253,264,0
1,106,252,264,0
1,107,253,264,0
1,108,252,264,0
1,109,252,265,0
1,110,252,266,0
1,111,252,265,0
1,112,253,265,0
1,113,253,264,0
1,114,252,264,0
1,115,251,264,0
1,116,252,264,0
1,117,252,265,0
1,118,251,265,0
1,119,252,265,0
1,120,251,265,0
1,121,250,265,0
1,122,250,264,0
1,123,250,263,0
1,124,250,262,0
1,125,251,262,0
1,126,252,262,0
1,127,251,262,0
1,128,251,263,0
1,129,251,262,0
1,130,252,262,0
1,131,252,263,0
1,132,252,262,0
1,133,251,262,0
1,134,251,261,0
1,135,251,260,0
1,136,252,260,0
1,137,251,260,0
1,138,251,259,0
1,139,251,260,0
1,140,251,259,0
1,141,250,259,0
1,142,249,259,0
1,143,249,258,0
1,144,248,258,0
1,145,248,259,0
1,146,249,259,0
1,147,248,259,0
1,148,249,259,0
1,149,248,259,0
1,150,247,259,0
1,151,246,259,0
1,152,246,260,0
1,153,247,260,0
1,154,248,260,0
1,155,247,260,0
1,156,248,260,0
1,157,247,260,0
1,158,247,259,0
1,159,247,260,0
1,160,248,260,0
1,161,248,259,0
1,162,249,259,0
1,163,249,258,0
1,164,248,258,0
1,165,249,258,0
1,166,249,259,0
1,167,248,259,0
1,168,247,259,0
1,169,247,260,0
1,170,247,259,0
1,171,248,259,0
1,172,248,258,0
1,173,249,258,0
1,174,249,257,0
1,175,250,257,0
1,176,250,258,0
1,177,250,257,0
1,178,249,257,0
1,179,249,258,0
1,180,248,258,0
1,181,248,259,0
1,182,249,259,0
1,183,249,258,0
1,184,249,259,0
1,185,250,259,0
1,186,249,259,0
1,187,249,258,0
1,188,248,258,0
1,189,249,258,0
1,190,248,258,0
1,191,247,258,0
1,192,247,257,0
1,193,247,258,0
1,194,246,258,0
1,195,247,258,0
1,196,247,259,0
1,197,247,258,0
1,198,247,259,0
1,199,247,258,0
1,200,246,258,0
1,201,245,258,0
1,202,245,257,0
1,203,244,257,0
1,204,244,258,0
1,205,244,259,0
1,206,243,259,0
1,207,244,259,0
1,208,243,259,0
1,209,243,258,0
1,210,243,257,0
1,211,243,258,0
1,212,242,258,0
1,213,242,257,0
1,214,242,258,0
1,215,243,258,0
1,216,243,257,0
1,217,243,256,0
1,218,243,255,0
1,219,242,255,0
1,220,242,254,0
1,221,243,254,0
1,222,243,255,0
1,223,243,256,0
1,224,243,257,0
1,225,243,256,0
1,226,243,255,0
1,227,244,255,0
1,228,244,254,0
1,229,243,254,0
1,230,243,253,0
1,231,244,253,0
1,232,244,254,0
1,233,244,255,0
1,234,243,255,0
1,235,244,255,0
1,236,245,255,0
1,237,245,254,0
1,238,244,254,0
1,239,244,255,0
1,240,244,256,0
1,241,245,256,0
1,242,246,256,0
1,243,246,255,0
1,244,246,254,0
1,245,246,255,0
1,246,246,254,0
1,247,246,255,0
1,248,245,255,0
1,249,245,256,0
1,250,245,255,0
1,251,246,255,0
1,252,246,254,0
1,253,246,255,0
1,254,246,254,0
1,255,245,254,0
1,256,244,254,0
1,257,244,255,0
1,258,244,256,0
1,259,245,256,0
1,260,245,255,0
1,261,244,255,0
1,262,243,255,0
1,263,242,255,0
1,264,243,255,0
1,265,243,256,0
1,266,243,257,0
1,267,244,257,0
1,268,243,257,0
1,269,243,256,0
1,270,243,257,0
1,271,243,256,0
1,272,243,255,0
1,273,243,254,0
1,274,243,253,0
1,275,243,254,0
1,276,242,254,0
1,277,242,255,0
1,278,243,255,0
1,279,243,254,0
1,280,242,254,0
1,281,243,254,0
1,282,243,253,0
1,283,244,253,0
1,284,244,254,0
1,285,244,255,0
1,286,243,255,0
1,287,243,254,0
1,288,244,254,0
1,289,244,253,0
1,290,245,253,0
1,291,245,252,0
1,292,244,252,0
1,293,243,252,0
1,294,242,252,0
1,295,241,252,0
1,296,241,251,0
1,297,241,250,0
1,298,240,250,0
1,299,239,250,0
1,300,239,251,0
1,301,240,251,0
1,302,241,251,0
1,303,240,251,0
1,304,240,250,0
1,305,240,249,0
1,306,240,248,0
1,307,241,248,0
1,308,241,249,0
1,309,241,248,0
1,310,241,247,0
1,311,241,246,0
1,312,241,245,0
1,313,241,244,0
1,314,241,243,0
1,315,240,243,0
1,316,239,243,0
1,317,240,243,0
1,318,239,243,0
1,319,239,244,0
1,320,240,244,0
1,321,239,244,0
1,322,238,244,0
1,323,237,244,0
1,324,237,245,0
1,325,237,246,0
1,326,237,247,0
1,327,236,247,0
1,328,235,247,0
1,329,235,246,0
1,330,235,247,0
1,331,235,246,0
1,332,235,245,0
1,333,235,244,0
1,334,236,244,0
1,335,236,245,0
1,336,236,246,0
1,337,236,245,0
1,338,236,244,0
1,339,237,244,0
1,340,237,243,0
1,341,237,244,0
1,342,237,243,0
1,343,237,244,0
1,344,236,244,0
1,345,236,245,0
1,346,237,245,0
1,347,237,244,0
1,348,237,243,0
1,349,236,243,0
1,350,235,243,0
1,351,235,242,0
1,352,235,243,0
1,353,235,244,0
1,354,236,244,0
1,355,237,244,0
1,356,236,244,0
1,357,236,245,0
1,358,235,245,0
1,359,235,246,0
1,360,234,246,0
1,361,235,246,0
1,362,235,247,0
1,363,234,247,0
1,364,234,246,0
1,365,234,247,0
1,366,234,246,0
1,367,233,246,0
1,368,233,247,0
1,369,233,248,0
1,370,233,249,0
1,371,232,249,0
1,372,231,249,0
1,373,230,249,0
1,374,230,248,0
1,375,230,249,0
1,376,231,249,0
1,377,231,248,0
1,378,230,248,0
1,379,230,247,0
1,380,231,247,0
1,381,231,248,0
1,382,231,249,0
1,383,231,250,0
1,384,230,250,0
1,385,230,251,0
1,386,230,252,0
1,387,230,253,0
1,388,231,253,0
1,389,232,253,0
1,390,233,253,0
1,391,232,253,0
1,392,233,253,0
1,393,233,254,0
1,394,233,255,0
1,395,233,254,0
