dim_name,dim,model,case,L,N,T,step,quantity,value,n_alive,local_exponent
2d,2,saw,L64_N1000_T10000,64,1000,10000,60,mean_r2,216.0854770103,4937.0,1.3597807671887203
2d,2,saw,L64_N1000_T10000,64,1000,10000,61,mean_r2,221.2301980198,4848.0,1.381255489006628
2d,2,saw,L64_N1000_T10000,64,1000,10000,62,mean_r2,226.4045321024,4766.0,1.3690733808612119
2d,2,saw,L64_N1000_T10000,64,1000,10000,63,mean_r2,232.1972585136,4669.0,1.339427426972989
2d,2,saw,L64_N1000_T10000,64,1000,10000,64,mean_r2,237.0498687664,4572.0,1.317300436268826
2d,2,saw,L64_N1000_T10000,64,1000,10000,65,mean_r2,241.9357349344,4497.0,1.3089709710305832
2d,2,saw,L64_N1000_T10000,64,1000,10000,66,mean_r2,247.3159446587,4409.0,1.3147950480105874
2d,2,saw,L64_N1000_T10000,64,1000,10000,67,mean_r2,251.2822933456,4343.0,1.3104365141211556
2d,2,saw,L64_N1000_T10000,64,1000,10000,68,mean_r2,255.3345873501,4253.0,1.2787292476944827
2d,2,saw,L64_N1000_T10000,64,1000,10000,69,mean_r2,259.285441071,4183.0,1.2776790831067326
2d,2,saw,L64_N1000_T10000,64,1000,10000,70,mean_r2,264.3972802331,4118.0,1.3078642845806976
2d,2,saw,L64_N1000_T10000,64,1000,10000,71,mean_r2,270.1014349332,4042.0,1.3068180816739112
2d,2,saw,L64_N1000_T10000,64,1000,10000,72,mean_r2,275.4139416984,3945.0,1.3514567977911462
2d,2,saw,L64_N1000_T10000,64,1000,10000,73,mean_r2,280.3322997416,3870.0,1.3772943600277916
2d,2,saw,L64_N1000_T10000,64,1000,10000,74,mean_r2,285.3642838301,3791.0,1.399056758442924
2d,2,saw,L64_N1000_T10000,64,1000,10000,75,mean_r2,291.7299703264,3707.0,1.375353252119533
2d,2,saw,L64_N1000_T10000,64,1000,10000,76,mean_r2,297.3859263332,3638.0,1.3422668996444131
2d,2,saw,L64_N1000_T10000,64,1000,10000,77,mean_r2,303.2573922839,3551.0,1.3354022486151809
2d,2,saw,L64_N1000_T10000,64,1000,10000,78,mean_r2,308.4442528736,3480.0,1.3136658531817895
2d,2,saw,L64_N1000_T10000,64,1000,10000,79,mean_r2,313.3371512482,3405.0,1.3086805657767624
2d,2,saw,L64_N1000_T10000,64,1000,10000,80,mean_r2,317.6994011976,3340.0,1.261060674530674
2d,2,saw,L64_N1000_T10000,64,1000,10000,81,mean_r2,322.3594132029,3272.0,1.222388718575612
2d,2,saw,L64_N1000_T10000,64,1000,10000,82,mean_r2,327.6508135169,3196.0,1.1750602879158631
2d,2,saw,L64_N1000_T10000,64,1000,10000,83,mean_r2,331.8309455587,3141.0,1.147091916752714
2d,2,saw,L64_N1000_T10000,64,1000,10000,84,mean_r2,336.8521286968,3077.0,1.1809393889158042
2d,2,saw,L64_N1000_T10000,64,1000,10000,85,mean_r2,341.6090425532,3008.0,1.1659137289710295
2d,2,saw,L64_N1000_T10000,64,1000,10000,86,mean_r2,345.8949152542,2950.0,1.1901796598630356
2d,2,saw,L64_N1000_T10000,64,1000,10000,87,mean_r2,350.0443828017,2884.0,1.167039537339625
2d,2,saw,L64_N1000_T10000,64,1000,10000,88,mean_r2,354.217989418,2835.0,1.189914014128523
2d,2,saw,L64_N1000_T10000,64,1000,10000,89,mean_r2,360.6955266955,2772.0,1.1719305614710571
2d,2,saw,L64_N1000_T10000,64,1000,10000,90,mean_r2,364.4649963154,2714.0,1.168947293948813
2d,2,saw,L64_N1000_T10000,64,1000,10000,91,mean_r2,370.2640301318,2655.0,1.1980799132847806
2d,2,saw,L64_N1000_T10000,64,1000,10000,92,mean_r2,374.7424184261,2605.0,1.2144992898709377
2d,2,saw,L64_N1000_T10000,64,1000,10000,93,mean_r2,379.9307240705,2555.0,1.22356776273171
2d,2,saw,L64_N1000_T10000,64,1000,10000,94,mean_r2,384.3141945774,2508.0,1.2084318294335954
2d,2,saw,L64_N1000_T10000,64,1000,10000,95,mean_r2,389.0406504065,2460.0,1.2515073057005304
2d,2,saw,L64_N1000_T10000,64,1000,10000,96,mean_r2,394.6206322795,2404.0,1.2814592692210272
2d,2,saw,L64_N1000_T10000,64,1000,10000,97,mean_r2,399.4948805461,2344.0,1.2962679440947693
2d,2,saw,L64_N1000_T10000,64,1000,10000,98,mean_r2,404.0771899393,2306.0,1.2710020809304823
2d,2,saw,L64_N1000_T10000,64,1000,10000,99,mean_r2,410.2276350753,2258.0,1.339510607697486
2d,2,saw,L64_N1000_T10000,64,1000,10000,100,mean_r2,415.8355916893,2214.0,1.3194449963256565
2d,2,saw,L64_N1000_T10000,64,1000,10000,101,mean_r2,423.1905642923,2162.0,1.2816113628383756
2d,2,saw,L64_N1000_T10000,64,1000,10000,102,mean_r2,428.3725768322,2115.0,1.2772582699854476
2d,2,saw,L64_N1000_T10000,64,1000,10000,103,mean_r2,432.5923076923,2080.0,1.3156712329872575
2d,2,saw,L64_N1000_T10000,64,1000,10000,104,mean_r2,440.0462143559,2034.0,1.2563056481529022
2d,2,saw,L64_N1000_T10000,64,1000,10000,105,mean_r2,443.9617706237,1988.0,1.2817962120423159
2d,2,saw,L64_N1000_T10000,64,1000,10000,106,mean_r2,448.0572012257,1958.0,1.2107791582400191
2d,2,saw,L64_N1000_T10000,64,1000,10000,107,mean_r2,452.832723471,1913.0,1.2421646279286258
2d,2,saw,L64_N1000_T10000,64,1000,10000,108,mean_r2,459.1796246649,1865.0,1.2861058279283948
2d,2,saw,L64_N1000_T10000,64,1000,10000,109,mean_r2,462.9430449069,1826.0,1.1485852656947908
2d,2,saw,L64_N1000_T10000,64,1000,10000,110,mean_r2,469.871003926,1783.0,1.1765232307116782
2d,2,saw,L64_N1000_T10000,64,1000,10000,111,mean_r2,474.4384349827,1738.0,1.1756383399791976
2d,2,saw,L64_N1000_T10000,64,1000,10000,112,mean_r2,481.1447135263,1693.0,1.208325830733684
2d,2,saw,L64_N1000_T10000,64,1000,10000,113,mean_r2,487.3413461538,1664.0,1.209996384086269
2d,2,saw,L64_N1000_T10000,64,1000,10000,114,mean_r2,488.98340504,1627.0,1.2112566540388952
2d,2,saw,L64_N1000_T10000,64,1000,10000,115,mean_r2,494.1152882206,1596.0,1.1263420811085834
2d,2,saw,L64_N1000_T10000,64,1000,10000,116,mean_r2,498.152368758,1562.0,1.128491297220657
2d,2,saw,L64_N1000_T10000,64,1000,10000,117,mean_r2,504.4560832791,1537.0,1.1418711293461796
2d,2,saw,L64_N1000_T10000,64,1000,10000,118,mean_r2,511.1130319149,1504.0,1.100797675307481
2d,2,saw,L64_N1000_T10000,64,1000,10000,119,mean_r2,514.8743169399,1464.0,1.1301671925847214
2d,2,saw,L64_N1000_T10000,64,1000,10000,120,mean_r2,518.2526023595,1441.0,1.0784295169702127
2d,2,saw,L64_N1000_T10000,64,1000,10000,121,mean_r2,522.9447983015,1413.0,1.0741771271349514
2d,2,saw,L64_N1000_T10000,64,1000,10000,122,mean_r2,530.5018181818,1375.0,1.005112588947004
2d,2,saw,L64_N1000_T10000,64,1000,10000,123,mean_r2,535.0224047797,1339.0,0.9415943715638002
2d,2,saw,L64_N1000_T10000,64,1000,10000,124,mean_r2,537.7299771167,1311.0,0.9475600369528622
2d,2,saw,L64_N1000_T10000,64,1000,10000,125,mean_r2,540.6056338028,1278.0,0.9819660574905636
2d,2,saw,L64_N1000_T10000,64,1000,10000,126,mean_r2,544.4257347101,1259.0,1.0124068432704891
2d,2,saw,L64_N1000_T10000,64,1000,10000,127,mean_r2,547.8016326531,1225.0,0.9519857671102623
2d,2,saw,L64_N1000_T10000,64,1000,10000,128,mean_r2,551.7998331943,1199.0,1.022410866433455
2d,2,saw,L64_N1000_T10000,64,1000,10000,129,mean_r2,555.7843803056,1178.0,1.0675777472774495
2d,2,saw,L64_N1000_T10000,64,1000,10000,130,mean_r2,560.6304728546,1142.0,1.0445516695789465
2d,2,saw,L64_N1000_T10000,64,1000,10000,131,mean_r2,566.7214285714,1120.0,1.0697154301911327
2d,2,saw,L64_N1000_T10000,64,1000,10000,132,mean_r2,571.8185151237,1091.0,1.1067578762261296
2d,2,saw,L64_N1000_T10000,64,1000,10000,133,mean_r2,579.5344664778,1059.0,1.171452572574441
2d,2,saw,L64_N1000_T10000,64,1000,10000,134,mean_r2,584.1489361702,1034.0,1.150634914846674
2d,2,saw,L64_N1000_T10000,64,1000,10000,135,mean_r2,585.8594059406,1010.0,1.1241148294214787
2d,2,saw,L64_N1000_T10000,64,1000,10000,136,mean_r2,590.7712550607,988.0,1.015211216571866
2d,2,saw,L64_N1000_T10000,64,1000,10000,137,mean_r2,595.7366255144,972.0,0.9397162587849128
2d,2,saw,L64_N1000_T10000,64,1000,10000,138,mean_r2,602.6315789474,950.0,0.7592389984979812
2d,2,saw,L64_N1000_T10000,64,1000,10000,139,mean_r2,605.6417112299,935.0,0.6606206524327257
2d,2,saw,L64_N1000_T10000,64,1000,10000,140,mean_r2,609.3347969265,911.0,0.7283150519950702
2d,2,saw,L64_N1000_T10000,64,1000,10000,141,mean_r2,610.6655443322,891.0,0.6247240658487533
2d,2,saw,L64_N1000_T10000,64,1000,10000,142,mean_r2,612.4360730594,876.0,0.6688223724366641
2d,2,saw,L64_N1000_T10000,64,1000,10000,143,mean_r2,612.3270588235,850.0,0.5768211660860433
2d,2,saw,L64_N1000_T10000,64,1000,10000,144,mean_r2,612.5944645006,831.0,0.5477082680165939
2d,2,saw,L64_N1000_T10000,64,1000,10000,145,mean_r2,617.157635468,812.0,0.4437059660099228
2d,2,saw,L64_N1000_T10000,64,1000,10000,146,mean_r2,617.5463659148,798.0,0.47464256028667334
2d,2,saw,L64_N1000_T10000,64,1000,10000,147,mean_r2,624.4793814433,776.0,0.579694198752194
2d,2,saw,L64_N1000_T10000,64,1000,10000,148,mean_r2,627.4472630174,749.0,0.6436856625445881
2d,2,saw,L64_N1000_T10000,64,1000,10000,149,mean_r2,629.1307901907,734.0,0.7374850836498663
2d,2,saw,L64_N1000_T10000,64,1000,10000,150,mean_r2,628.2765363128,716.0,0.6624159591528396
2d,2,saw,L64_N1000_T10000,64,1000,10000,151,mean_r2,630.8523878437,691.0,0.7117185939380954
2d,2,saw,L64_N1000_T10000,64,1000,10000,152,mean_r2,637.0796992481,665.0,0.6267362213230433
2d,2,saw,L64_N1000_T10000,64,1000,10000,153,mean_r2,639.5567651633,643.0,0.6154571553130127
2d,2,saw,L64_N1000_T10000,64,1000,10000,154,mean_r2,643.6900958466,626.0,0.5725696303595595
2d,2,saw,L64_N1000_T10000,64,1000,10000,155,mean_r2,645.0332778702,601.0,0.5901001270056901
2d,2,saw,L64_N1000_T10000,64,1000,10000,156,mean_r2,647.3616298812,589.0,0.4685026230176083
2d,2,saw,L64_N1000_T10000,64,1000,10000,157,mean_r2,650.7762237762,572.0,0.4657127737883119
2d,2,saw,L64_N1000_T10000,64,1000,10000,158,mean_r2,653.2108108108,555.0,0.4225951225932882
2d,2,saw,L64_N1000_T10000,64,1000,10000,159,mean_r2,652.9705882353,544.0,0.2921357374991958
2d,2,saw,L64_N1000_T10000,64,1000,10000,160,mean_r2,652.6654064272,529.0,0.14727576090520658
2d,2,saw,L64_N1000_T10000,64,1000,10000,161,mean_r2,650.0923379175,509.0,-0.0364265392785552
2d,2,saw,L64_N1000_T10000,64,1000,10000,162,mean_r2,656.2672064777,494.0,-0.18431976939157635
2d,2,saw,L64_N1000_T10000,64,1000,10000,163,mean_r2,656.8993710692,477.0,-0.18397138522511444
2d,2,saw,L64_N1000_T10000,64,1000,10000,164,mean_r2,655.6301075269,465.0,-0.11125843953964139
2d,2,saw,L64_N1000_T10000,64,1000,10000,165,mean_r2,651.0,446.0,-0.08481869319809855
2d,2,saw,L64_N1000_T10000,64,1000,10000,166,mean_r2,645.8981481481,432.0,-0.03873452649651514
2d,2,saw,L64_N1000_T10000,64,1000,10000,167,mean_r2,643.4114832536,418.0,-0.14011087339818973
2d,2,saw,L64_N1000_T10000,64,1000,10000,168,mean_r2,645.8774509804,408.0,0.06852280902870506
2d,2,saw,L64_N1000_T10000,64,1000,10000,169,mean_r2,648.5544303797,395.0,0.1135514914714285
2d,2,saw,L64_N1000_T10000,64,1000,10000,170,mean_r2,649.3179487179,390.0,0.16343743898252247
2d,2,saw,L64_N1000_T10000,64,1000,10000,171,mean_r2,648.5767195767,378.0,0.20567485654772383
2d,2,saw,L64_N1000_T10000,64,1000,10000,172,mean_r2,650.7826086957,368.0,0.19964745480499582
2d,2,saw,L64_N1000_T10000,64,1000,10000,173,mean_r2,659.5849582173,359.0,0.3411636894339584
2d,2,saw,L64_N1000_T10000,64,1000,10000,174,mean_r2,660.0514285714,350.0,0.20504072302823553
2d,2,saw,L64_N1000_T10000,64,1000,10000,175,mean_r2,657.2906976744,344.0,0.10446519582248605
2d,2,saw,L64_N1000_T10000,64,1000,10000,176,mean_r2,653.7160120846,331.0,-0.09427072088123592
2d,2,saw,L64_N1000_T10000,64,1000,10000,177,mean_r2,650.9254658385,322.0,-0.1268059812175706
2d,2,saw,L64_N1000_T10000,64,1000,10000,178,mean_r2,658.7444794953,317.0,-0.22260559257962798
2d,2,saw,L64_N1000_T10000,64,1000,10000,179,mean_r2,656.2442996743,307.0,-0.06865083288851943
2d,2,saw,L64_N1000_T10000,64,1000,10000,180,mean_r2,653.2066666667,300.0,0.0033265713293215084
2d,2,saw,L64_N1000_T10000,64,1000,10000,181,mean_r2,645.1111111111,288.0,-0.0707238114216689
2d,2,saw,L64_N1000_T10000,64,1000,10000,182,mean_r2,646.1357142857,280.0,-0.02170065725681152
2d,2,saw,L64_N1000_T10000,64,1000,10000,183,mean_r2,651.3854545455,275.0,-0.3163585817897975
2d,2,saw,L64_N1000_T10000,64,1000,10000,184,mean_r2,657.5241635688,269.0,-0.1594606805400378
2d,2,saw,L64_N1000_T10000,64,1000,10000,185,mean_r2,657.4122137405,262.0,-0.0151335171032595
2d,2,saw,L64_N1000_T10000,64,1000,10000,186,mean_r2,651.166023166,259.0,0.09095808324037928
2d,2,saw,L64_N1000_T10000,64,1000,10000,187,mean_r2,650.1496062992,254.0,0.20667957057428776
2d,2,saw,L64_N1000_T10000,64,1000,10000,188,mean_r2,647.4516129032,248.0,0.2584829086788286
2d,2,saw,L64_N1000_T10000,64,1000,10000,189,mean_r2,650.5802469136,243.0,0.2829116329518729
2d,2,saw,L64_N1000_T10000,64,1000,10000,190,mean_r2,652.6724137931,232.0,0.2409372107726191
2d,2,saw,L64_N1000_T10000,64,1000,10000,191,mean_r2,648.2743362832,226.0,0.42344778165086455
2d,2,saw,L64_N1000_T10000,64,1000,10000,192,mean_r2,653.3183856502,223.0,0.5600586098920579
2d,2,saw,L64_N1000_T10000,64,1000,10000,193,mean_r2,660.4054054054,222.0,0.5148396377014719
2d,2,saw,L64_N1000_T10000,64,1000,10000,194,mean_r2,667.4429223744,219.0,0.35887109030254427
2d,2,saw,L64_N1000_T10000,64,1000,10000,195,mean_r2,665.8038277512,209.0,0.5017288244704686
2d,2,saw,L64_N1000_T10000,64,1000,10000,196,mean_r2,665.7669902913,206.0,0.6444620564838062
2d,2,saw,L64_N1000_T10000,64,1000,10000,197,mean_r2,669.3980099502,201.0,0.5489324087706577
2d,2,saw,L64_N1000_T10000,64,1000,10000,198,mean_r2,664.9591836735,196.0,0.5124059776102317
2d,2,saw,L64_N1000_T10000,64,1000,10000,199,mean_r2,662.7297297297,185.0,0.5498876482369905
2d,2,saw,L64_N1000_T10000,64,1000,10000,200,mean_r2,669.687150838,179.0,0.6028422148810204
2d,2,saw,L64_N1000_T10000,64,1000,10000,201,mean_r2,669.9491525424,177.0,0.4475742766002735
2d,2,saw,L64_N1000_T10000,64,1000,10000,202,mean_r2,671.7828571429,175.0,0.517229833116945
2d,2,saw,L64_N1000_T10000,64,1000,10000,203,mean_r2,677.7228915663,166.0,0.8058293416973988
2d,2,saw,L64_N1000_T10000,64,1000,10000,204,mean_r2,686.1472392638,163.0,0.9791532980100358
2d,2,saw,L64_N1000_T10000,64,1000,10000,205,mean_r2,686.1823899371,159.0,0.6654124348876672
2d,2,saw,L64_N1000_T10000,64,1000,10000,206,mean_r2,680.7612903226,155.0,0.4840934432081808
2d,2,saw,L64_N1000_T10000,64,1000,10000,207,mean_r2,686.7631578947,152.0,0.495512056463692
2d,2,saw,L64_N1000_T10000,64,1000,10000,208,mean_r2,691.8918918919,148.0,0.46069304099132535
2d,2,saw,L64_N1000_T10000,64,1000,10000,209,mean_r2,695.3216783217,143.0,-0.017075365521526394
2d,2,saw,L64_N1000_T10000,64,1000,10000,210,mean_r2,691.7857142857,140.0,-0.0009133053060377541
2d,2,saw,L64_N1000_T10000,64,1000,10000,211,mean_r2,685.8823529412,136.0,0.23256809944147097
2d,2,saw,L64_N1000_T10000,64,1000,10000,212,mean_r2,688.0610687023,131.0,0.2468719923378206
2d,2,saw,L64_N1000_T10000,64,1000,10000,213,mean_r2,692.904,125.0,-0.14778377411434798
2d,2,saw,L64_N1000_T10000,64,1000,10000,214,mean_r2,685.5867768595,121.0,-0.31884851780142176
2d,2,saw,L64_N1000_T10000,64,1000,10000,215,mean_r2,686.1525423729,118.0,-0.31318756017606036
2d,2,saw,L64_N1000_T10000,64,1000,10000,216,mean_r2,688.3076923077,117.0,0.06505107455236457
2d,2,saw,L64_N1000_T10000,64,1000,10000,217,mean_r2,694.8086956522,115.0,0.1433220949038661
2d,2,saw,L64_N1000_T10000,64,1000,10000,218,mean_r2,687.1071428571,112.0,-0.10207307367530531
2d,2,saw,L64_N1000_T10000,64,1000,10000,219,mean_r2,685.0366972477,109.0,0.00687206180938409
2d,2,saw,L64_N1000_T10000,64,1000,10000,220,mean_r2,681.7798165138,109.0,0.3235501247933445
2d,2,saw,L64_N1000_T10000,64,1000,10000,221,mean_r2,687.9514563107,103.0,0.04224813175285936
2d,2,saw,L64_N1000_T10000,64,1000,10000,222,mean_r2,692.6213592233,103.0,-0.22338772521637326
2d,2,saw,L64_N1000_T10000,64,1000,10000,223,mean_r2,689.6666666667,102.0,-0.3413882049444897
2d,2,saw,L64_N1000_T10000,64,1000,10000,224,mean_r2,685.801980198,101.0,-0.35076821360768073
2d,2,saw,L64_N1000_T10000,64,1000,10000,225,mean_r2,696.32,100.0,-0.3943028696084075
2d,2,saw,L64_N1000_T10000,64,1000,10000,226,mean_r2,689.625,96.0,-0.29669514563843763
2d,2,saw,L64_N1000_T10000,64,1000,10000,227,mean_r2,687.8510638298,94.0,-0.48265900026564573
2d,2,saw,L64_N1000_T10000,64,1000,10000,228,mean_r2,676.6666666667,93.0,-0.4177106805094162
2d,2,saw,L64_N1000_T10000,64,1000,10000,229,mean_r2,674.3913043478,92.0,-0.05697500578625027
2d,2,saw,L64_N1000_T10000,64,1000,10000,230,mean_r2,669.9340659341,91.0,-0.31155066212743526
2d,2,saw,L64_N1000_T10000,64,1000,10000,231,mean_r2,678.9775280899,89.0,0.26050609505330735
2d,2,saw,L64_N1000_T10000,64,1000,10000,232,mean_r2,678.0476190476,84.0,0.3224649053133378
2d,2,saw,L64_N1000_T10000,64,1000,10000,233,mean_r2,677.1445783133,83.0,0.6053099870612053
2d,2,saw,L64_N1000_T10000,64,1000,10000,234,mean_r2,684.0975609756,82.0,0.7912323370805773
2d,2,saw,L64_N1000_T10000,64,1000,10000,235,mean_r2,686.95,80.0,0.7865021698925371
2d,2,saw,L64_N1000_T10000,64,1000,10000,236,mean_r2,697.4473684211,76.0,-1.2138278035805925
2d,2,saw,L64_N1000_T10000,64,1000,10000,237,mean_r2,697.48,75.0,-1.4741208677469253
2d,2,saw,L64_N1000_T10000,64,1000,10000,238,mean_r2,694.4788732394,71.0,-1.2261287159370269
2d,2,saw,L64_N1000_T10000,64,1000,10000,239,mean_r2,697.5882352941,68.0,-1.275088776872593
2d,2,saw,L64_N1000_T10000,64,1000,10000,240,mean_r2,692.7384615385,65.0,-1.0618796004337452
2d,2,saw,L64_N1000_T10000,64,1000,10000,241,mean_r2,644.9333333333,60.0,-1.8776764879467287
2d,2,saw,L64_N1000_T10000,64,1000,10000,242,mean_r2,637.1525423729,59.0,-1.7001666135439313
2d,2,saw,L64_N1000_T10000,64,1000,10000,243,mean_r2,643.1379310345,58.0,-1.70255389329363
2d,2,saw,L64_N1000_T10000,64,1000,10000,244,mean_r2,648.5517241379,58.0,-3.037797660091131
2d,2,saw,L64_N1000_T10000,64,1000,10000,245,mean_r2,657.2142857143,56.0,-2.7393490562824523
2d,2,saw,L64_N1000_T10000,64,1000,10000,246,mean_r2,645.1636363636,55.0,-0.913293567607021
2d,2,saw,L64_N1000_T10000,64,1000,10000,247,mean_r2,650.1538461538,52.0,-1.0191135458522922
2d,2,saw,L64_N1000_T10000,64,1000,10000,248,mean_r2,647.48,50.0,-1.5275503906585661
2d,2,saw,L64_N1000_T10000,64,1000,10000,249,mean_r2,615.9166666667,48.0,-2.485880836831369
2d,2,saw,L64_N1000_T10000,64,1000,10000,250,mean_r2,619.4468085106,47.0,-2.490309032654102
2d,2,saw,L64_N1000_T10000,64,1000,10000,251,mean_r2,621.4255319149,47.0,-2.00518409336417
2d,2,saw,L64_N1000_T10000,64,1000,10000,252,mean_r2,611.3953488372,43.0,-1.967221486810531
